timestamp,RSI,MACD,BB,VolRatio,Momentum,Volatility,PricePos,OBV,ATR,Stoch
2026-01-11,0.618856131947259,0.39477156397043905,0.665810748325164,0.1672485116293331,0.24478089812767,0.17911544505653917,0.5710172976166773,0.5906148461782335,0.35411551960527304,0.5270413826106338
2026-01-12,0.6630983081303441,0.3304493839654369,0.6791966624221424,0.47758875075996116,0.14457115623923045,0.1711125065861297,0.6136056698078499,0.599814430439443,0.34005853556821775,0.5602800808719663
2026-01-13,0.7262286399787888,0.7254226127537116,1.0510646437894824,0.6053724718445078,0.5280917014507991,0.22908349506440123,1.0,0.6128974106535815,0.37377937934331856,0.883071930773391
2026-01-14,0.7904896968697814,1.0991438888902128,1.080085603516735,0.5391422785031251,0.5923812951267315,0.22988698111437808,1.0,0.625883996595402,0.3902466241048647,0.9062363240621313
2026-01-15,0.7092105377080894,1.116805665029451,0.9033296772000393,0.4056451696932583,0.18592535604467608,0.23966220782156053,0.861345493661635,0.6135373550792061,0.3982735346879618,0.7569633541862892
2026-01-16,0.6843639061795875,1.0515560789151965,0.8563533462705837,0.19601762658725622,0.19232096438994928,0.2403099365953755,0.8558012898045738,0.6071908140157132,0.3865920200286453,0.7244380616916021
2026-01-17,0.6523055978649128,0.8965370081098726,0.7910806729441365,0.0859104541138503,0.41412409417434626,0.24194610520169138,0.8143000519833452,0.6047580618678957,0.37717427008859916,0.6776312505151804
2026-01-18,0.5695428698612848,0.5722416618358431,0.6430209151777483,0.17172329455494648,0.2824533789740258,0.24819442026407754,0.6475929644136222,0.6008395760281038,0.3857117640481116,0.5064311910735366
2026-01-19,0.456499280953517,0.20561461065929346,0.5271754737308637,0.4082217887136661,0.21951587621004576,0.2501604583017987,0.5355777788287495,0.5927155188362547,0.36812607639365225,0.38544190566193237
2026-01-20,0.35395375215419395,-0.5201639880170005,0.09480763212694772,0.6254226080313794,-0.22949526378188034,0.3002368053267139,0.0,0.5802088956108249,0.388983663310058,0.05301684896360547
2026-01-21,0.44336633698605893,-0.8504563102651965,0.19103274530944128,0.5046160746604103,-0.17128419748026813,0.29918661160005305,0.12048985701749776,0.5919256916315345,0.3917532406859551,0.2055349612042439
2026-01-22,0.45387849208012676,-1.0161080076995677,0.20725060216909433,0.24172369655233283,-0.19020835478365972,0.29555604724396123,0.1328008052444118,0.5980777571139231,0.3855586355787949,0.21537835241854375
2026-01-23,0.4680283875437795,-1.0747190436214062,0.22241588620441266,0.28405885292237015,-0.6093172909635913,0.2943771618767132,0.1375625871057648,0.6059875458531624,0.38856930884255253,0.2191857018504895
2026-01-24,0.4612754499137948,-1.1069012809700953,0.20711451060367786,0.09839011732589005,-0.7969363739376423,0.2920482588181857,0.09357916125066205,0.6035856145420484,0.3928432919781744,0.1840181372034035
2026-01-25,0.3830232025747721,-1.3606236327815218,0.03881494295209557,0.3755989802929626,-0.9345179321540342,0.28988818899249763,0.0,0.5953872855099985,0.4184017832717854,0.05026595452907518
2026-01-26,0.42612025099554485,-1.2664451778185681,0.21810223789227098,0.4841278902493165,-0.7539287420929608,0.301297962933295,0.16308253140130463,0.6054838825361968,0.41792308226664127,0.19176405955558629
2026-01-27,0.31593450565096576,-1.0422681103909806,0.3084263605805236,0.3446985858072505,-0.6198537285739858,0.2922101066420966,0.25090308537147593,0.6129429661563649,0.3802982770370947,0.26796131908045456
2026-01-28,0.2492244162228596,-0.8407903417884414,0.3227556415442473,0.37395331120154496,-0.46685207734041945,0.29217199998859283,0.25576525421585783,0.6210878556003528,0.3616940988872473,0.2900782651084402
2026-01-29,0.20487146467231682,-1.1845735365054733,0.016427848461153683,0.5630329649470305,-0.861573339378825,0.34420608002797437,0.0,0.6037938950665378,0.40714172098014806,0.10144264878516751
2026-01-30,0.20123038426750894,-1.3758746492660603,0.055201794941482994,0.5291749279948722,-0.4712518684764466,0.34418099815693504,0.0,0.5837923189023151,0.4308759355701495,0.2164033206050364
2026-01-31,0.15835274793283433,-2.02861151937993,-0.127883603173093,0.49646592237235154,-1.0,0.4065569746392806,0.0,0.5613493286417249,0.5231758658361895,0.15249893747078686
2026-02-01,0.1564099304836526,-2.515298113333728,-0.07682633963166415,0.29221084839496986,-1.0,0.4083631897797207,0.0,0.5469172381843537,0.5442168345669138,0.0705614044067985
2026-02-02,0.22257000956559395,-2.4728239711525033,0.06813554107613361,0.40775924750336684,-1.0,0.37639883498785837,0.08859277896792189,0.57094105016928,0.5790437871788887,0.22635552392423083
2026-02-03,0.23411745973462658,-2.621993298152443,0.01291894445071166,0.3592753364280488,-1.0,0.37670344702652897,0.0,0.5487093415009097,0.5937898493278698,0.1545289283234929
2026-02-04,0.17909993766750376,-2.837024226005657,-0.006998715373573075,0.3463672108239985,-1.0,0.38500809407853814,0.0,0.5269008688823196,0.6144208852338197,0.06608215653004948
2026-02-05,0.12497857507729151,-3.926076651264883,-0.17967535037810056,0.7045348798936527,-1.0,0.5897148028872371,0.0,0.4664919215417184,0.7209075398433645,0.019558871038390265
2026-02-06,0.2796614803319488,-3.5043830108264022,0.10671612831702423,0.48408219369559363,-1.0,0.7752453017272477,0.24933622162526214,0.5190813680833001,0.8268489360887614,0.345760130718954
2026-02-07,0.2738498376244021,-3.1459537207020096,0.11525846956201952,0.230073818556811,-1.0,0.7753957576246684,0.21464587159173584,0.49393126052330294,0.8686772108882721,0.3035745098039217
2026-02-08,0.3080487580246054,-2.579606528452044,0.18039262318623311,0.1178677240186508,-1.0,0.7821242491982597,0.27802206036627425,0.5061044122180082,0.8702946012556769,0.33759411764705904
2026-02-09,0.2783624036904949,-2.043840814175686,0.2073116703214787,0.16545242166119875,-1.0,0.7729467698392192,0.27081422533944793,0.4895371023737548,0.8795470050293861,0.33130718954248367
2026-02-10,0.25394763587928226,-1.6734173651317303,0.20257381198554397,0.16345432911845897,-1.0,0.7689647731776217,0.2222308395527978,0.47795881826424935,0.8854668864921259,0.28893104575163375
2026-02-11,0.2427406268533872,-1.473589663577542,0.18661461149036143,0.3325701191257121,-1.0,0.7687994002931376,0.15633561130593787,0.4616384220000552,0.9060685999252278,0.24132888101403857
2026-02-12,0.2664305128491246,-1.2823872678605353,0.1950979540739519,0.3263988824677108,-1.0,0.7671296053886482,0.1274078604387321,0.4478449451723846,0.8749757245996118,0.25356700322407844
2026-02-13,0.314529812049056,-0.7266528292067677,0.2897278283171068,0.27485036451954614,-0.9127927717238737,0.7892971861370461,0.2252395118932724,0.45934979371417983,0.8748914806696835,0.3648105769999368
2026-02-14,0.37943017524125744,-0.14917685447234483,0.3375835293040434,0.2702333575430852,-0.456890873786302,0.7916871022989866,0.26195740604536605,0.46964431002175533,0.7966954271254516,0.5057120057660625
2026-02-15,0.38763187212212763,0.1942099288619307,0.32650477258904215,0.32691210236661516,0.9414613225971258,0.7843689454638149,0.22442936052228618,0.4569770154229912,0.788073223799934,0.4562283057851241
2026-02-16,0.3572613585756432,0.48916322435454207,0.34564246893944833,0.257471213412048,-0.23913626841272628,0.781675830757362,0.2266972538596813,0.4657945260228621,0.7656922646036677,0.46346578717358405
2026-02-17,0.3744074504531193,0.5761519009552412,0.3059427876399201,0.29660583170458993,-0.25773935341895093,0.7808279497591459,0.2112969922218186,0.4564238930340817,0.7235601764049274,0.4421242175126331
2026-02-18,0.3930611259282226,0.5654205978078484,0.2744426491570025,0.29374415424648376,-0.5501719171714992,0.7670545550582901,0.16632483444282434,0.447619638991292,0.6947345565691588,0.484289995337744
2026-02-19,0.5946093600146056,0.6689157064866225,0.30725147196148844,0.28740937858657595,-0.4468718811485939,0.7697786455029021,0.25859456277244386,0.4558839183228769,0.5864274651036392,0.5707355552458921
2026-02-20,0.41455311974144154,0.8896911254707505,0.3853315831667872,0.6049792542630549,-0.11930049538583565,0.7458809554170558,0.3228397694069332,0.47597416135269255,0.4734063206917404,0.4056820453462046
2026-02-21,0.45218508117742345,1.0525146764347721,0.4020971278265394,0.14890772711978953,0.1331807451479139,0.7435820326049389,0.3200549632788434,0.47140914880926327,0.4358682029315257,0.39951994922701084
2026-02-22,0.39686295222112816,1.1360193427409313,0.39370194915691853,0.16698693531973618,0.20690887291000104,0.7361394405593219,0.36807240860474183,0.46676327175921284,0.408775052533188,0.39860911399677607
2026-02-23,0.32675273650771147,0.8677535130365411,0.10222884172062957,0.5558339635519827,-0.6096875183359107,0.740116931935164,0.17025790832071427,0.44796644325317597,0.4163446721706808,0.1081487579307627
2026-02-24,0.3418526928891009,0.656685477270816,0.058988304082756855,0.3573902919676573,-0.8256311141250827,0.7330648642693786,0.14970405715477703,0.43483724860547385,0.4138881005565334,0.18268867612761927
2026-02-25,0.5261808744768275,0.9942991634115529,0.496555899368896,0.49691313178337776,-0.12269480527971055,0.5741652422886406,0.6025488683876837,0.4523122735022009,0.4434279320523833,0.6465172931478904
2026-02-26,0.5357060646824894,1.1631484329030441,0.4437615921637797,0.2983638696557665,-0.20426772578641783,0.3708177613688224,0.5463814305278968,0.44052712641983544,0.43257722079042427,0.5871668130187229
2026-02-27,0.4069177528853102,1.091315360094716,0.22931487035827777,0.2744943266147006,-0.24167924872658508,0.37460744724208,0.2892033614838747,0.4284630572324852,0.4289913848945746,0.3967816710572292
2026-02-28,0.41177162650755306,1.171595059849237,0.4126493912654064,0.31749479192829194,0.07707678187207412,0.3756901530779818,0.47947071062608354,0.4412773491676362,0.46273689678175395,0.5267470186669683
2026-03-01,0.4065748630618982,1.0849187811681553,0.24229799961519874,0.32641821960067496,-0.18316293734692013,0.37980552014215024,0.29807105190119365,0.42809188073788296,0.4646101606324626,0.42883702121346234
2026-03-02,0.49838834460742754,1.3681011652413948,0.7587596411449226,0.44560121972148714,0.11908995602911698,0.4129947575834006,0.8277667915625867,0.4462831782197876,0.4879311843451508,0.8331153799507492
2026-03-03,0.5226111781288713,1.4710394476405897,0.6630598704276136,0.3357518839828477,0.05326444228126226,0.40275306635561237,0.7424108381903972,0.43209161228997967,0.4935122283438703,0.7682487621478251
2026-03-04,0.6427331067980373,1.9880935833206481,1.1617735261011926,0.5070367230861784,0.742625296776922,0.455257894343938,1.0,0.45761883708159645,0.5405652558251944,0.8801331401455151
2026-03-05,0.584601341001089,2.0545167433854568,0.8880971582524355,0.29215064181791495,0.9642876254987565,0.44810429650331873,0.7936893485831641,0.44250761820508855,0.5548135340898764,0.7262255929953241
2026-03-06,0.5019005119111014,1.7191055758593705,0.5533356411248939,0.2495761917736101,0.633154407362686,0.46821398615480603,0.47114055446749903,0.4296471974611749,0.5738616218981158,0.48560450340216266
2026-03-07,0.4860410245326519,1.3595276221054688,0.45363164988707383,0.1608058548077949,-0.10665552353031349,0.46761325932914266,0.37227337250337467,0.4224187621186075,0.5793510913486953,0.4118496809281338
2026-03-08,0.4684478897710179,0.9515804535602306,0.3060381275547715,0.2801763615292278,-0.22434258899509452,0.4721000176953799,0.2222249326837513,0.41014723463103986,0.5971134119943575,0.2999136894136078
2026-03-09,0.5726946859382582,0.9496445030910564,0.6168523333456059,0.42836495848196776,0.3886410179727062,0.4862334139552878,0.50809653579784,0.426569057259885,0.5959336478983058,0.5131736298627699
2026-03-10,0.609524305348962,1.0951449011065493,0.7809772206436072,0.4587685108946218,0.44426238173265187,0.4875605380562882,0.684253689906164,0.4450968942227221,0.6060466429782974,0.627824863883848
2026-03-11,0.5474868280086571,1.1814106729441063,0.7819080160746575,0.3690460826974297,0.6712719609307105,0.4871858659308829,0.7125079280999739,0.46058248385298195,0.5626159881248637,0.649896551724138
2026-03-12,0.5662908070569985,1.235144216301219,0.7966204027377899,0.27702967907307635,0.24862392971907843,0.48508445851657916,0.7531044464734177,0.4730833300326916,0.5537039344824249,0.6816098003629761
2026-03-13,0.6158647603810737,1.267210126658152,0.8103688370414406,0.40884148839690626,0.3792911703590973,0.4850875057430876,0.7982522169639265,0.4935399780330886,0.5563265504170247,0.7168784029038112
2026-03-14,0.6008850159918849,1.2692651230621816,0.8083700755863324,0.16578737015405454,-0.2002043024617728,0.4842997320849809,0.8310042724617875,0.5009375967873637,0.5128189822518749,0.6844507449410715
2026-03-15,0.6643494942334536,1.396377012726249,0.9278754421162605,0.20833490877874639,0.27147700009253706,0.45511337869125396,1.0,0.5089149089538315,0.503465927926525,0.8595393588062056
2026-03-16,0.6481803359492742,1.6438378602191022,1.0609035520475139,0.4173286557560268,0.9940170907545887,0.4576323554403871,1.0,0.5250598639785042,0.477888819189836,0.9973726103509031
2026-03-17,0.6332025063692074,1.6115873477911795,0.9043770345172824,0.3523718217842567,0.9881300110268798,0.41751876483154277,0.8929195669835974,0.5111245845183189,0.4720793624363526,0.798618890700871
2026-03-18,0.4631054851180717,1.2144688434364668,0.6408696436291705,0.3771406626959806,0.799642874466433,0.4401056397949007,0.6005654245624815,0.4978305593096474,0.4432495536758915,0.5421224850720167
2026-03-19,0.47443215387121124,0.75634762648883,0.4986811376014691,0.330666946583887,0.21887954435458434,0.4360983894387561,0.45602094815660615,0.48512077560686623,0.4421762580824424,0.41530663651048805
2026-03-20,0.5722262168591624,0.49316547404279865,0.5404226309879177,0.2585569116741069,0.0803589720055986,0.43369385296804785,0.5197799784809288,0.4954189196281917,0.42243944123933475,0.47124551245435325
2026-03-21,0.5477468371373069,0.1232716310182664,0.3463920877674017,0.219343856916462,-0.18146548616891023,0.43700461484248676,0.3306142276801288,0.48780539468431067,0.43283891222468973,0.3178371932406742
2026-03-22,0.5551968936762454,-0.23509979014097707,0.2373599974841558,0.268559409484106,-0.3802507862765292,0.4091468134259922,0.21179181620625892,0.479369765196531,0.42872701720286593,0.20013990919657332
2026-03-23,0.5699462150076693,-0.1104790212881179,0.5620035759519812,0.48654609247102454,-0.003320174820246047,0.43843394356730553,0.5536844797817235,0.4954724170117158,0.4366071990627044,0.41042371292251434
2026-03-24,0.518404898691491,-0.06700564675305104,0.53550807726105,0.36167892314607336,-0.09200843397772274,0.3744757072280681,0.5144506011687937,0.483707362223403,0.42603412042064676,0.3699449263485409
2026-03-25,0.5335544756400492,0.04902453798347769,0.6231190934657477,0.31087508008977865,-0.20307699322284822,0.3663765220369261,0.6019350488642472,0.4937772415667812,0.41759809152590965,0.4602052934599168
2026-03-26,0.45523660203613986,-0.1620159369022857,0.3249304562490013,0.3388042991265019,-0.80982663073764,0.36099358974500406,0.31964094791366326,0.48194510810351743,0.4372596240835706,0.1689538784212677
2026-03-27,0.39357304216867456,-0.5551559724340001,0.061071421581781055,0.4103317857740305,-1.0,0.3803536411300796,0.04892370760209006,0.46568981013031713,0.438458936494854,0.0821900638649029
2026-03-28,0.38486257102441856,-0.7757105918852658,0.04703162972666976,0.19237026330961846,-0.6834731904173863,0.3738048383701227,0.0,0.45917580210078024,0.44271686208582123,0.0792958117061735
2026-03-29,0.3278184088250933,-0.9120921206667808,0.05392817935331631,0.18897999162991888,-0.5604275704275719,0.3480063574184533,0.0,0.4534628281684114,0.4402770461704441,0.09190272727272664
2026-03-30,0.2811418198193124,-0.8583818369801502,0.17204652727782105,0.34256943267742157,-0.5266375770042375,0.34056000249297713,0.08862554007667589,0.4638929426434596,0.437139890652775,0.1633972727272723
2026-03-31,0.3518826706664025,-0.6085049226882597,0.3356640837450773,0.40674830068060674,-0.09194098736297507,0.35099674335851205,0.2562110226353264,0.47645530440358563,0.4370308622517493,0.3395744980015174
2026-04-01,0.4050471457340901,-0.4316377064940364,0.33251838938603684,0.3913897614570366,0.037566129769079915,0.350269430555039,0.23699026566025194,0.46564625165112855,0.40862657842464073,0.44319386742839906
